date,home_team,away_team,home_rank,away_rank,home_points,away_points,home_played,away_played,home_won,away_won,home_drawn,away_drawn,home_lost,away_lost,home_goals_for,away_goals_for,home_goals_against,away_goals_against,result,league_type
22.09.2023,Eyüpspor,Ümraniyespor,1,11,75.0,43.0,34,34,24,12,3,7,7,15,77,40,31,47,H,tff1
23.09.2023,Keçiörengücü,Giresunspor,13,18,40.0,7.0,34,34,10,2,10,4,14,28,34,16,43,71,H,tff1
23.09.2023,Manisa BBSK,Goztepe,12,2,40.0,70.0,34,34,9,21,13,7,12,6,40,60,40,20,A,tff1
23.09.2023,Yeni Çorumspor,Sakaryaspor,5,3,56.0,60.0,34,34,16,17,8,9,10,8,55,50,36,35,H,tff1
24.09.2023,Bandırmaspor,Genclerbirligi,9,8,50.0,51.0,34,34,13,13,11,12,10,9,49,39,32,33,H,tff1
24.09.2023,Adanaspor,Erzurum BB,14,10,39.0,44.0,34,34,11,12,6,11,17,11,28,30,45,34,H,tff1
24.09.2023,Şanlıurfaspor,Kocaelispor,15,6,38.0,55.0,34,34,9,16,11,7,14,11,32,48,37,41,A,tff1
25.09.2023,Altay,BB Bodrumspor,17,4,10.0,57.0,34,34,5,15,4,12,25,7,16,43,76,22,D,tff1
29.09.2023,Ümraniyespor,Bandırmaspor,11,9,43.0,50.0,34,34,12,13,7,11,15,10,40,49,47,32,A,tff1
30.09.2023,Tuzlaspor,Şanlıurfaspor,16,15,38.0,38.0,34,34,9,9,11,11,14,14,35,32,47,37,D,tff1
30.09.2023,Giresunspor,Altay,18,17,7.0,10.0,34,34,2,5,4,4,28,25,16,16,71,76,D,tff1
30.09.2023,Genclerbirligi,Manisa BBSK,8,12,51.0,40.0,34,34,13,9,12,13,9,12,39,40,33,40,D,tff1
01.10.2023,Erzurum BB,Boluspor,10,7,44.0,53.0,34,34,12,15,11,8,11,11,30,33,34,35,H,tff1
01.10.2023,BB Bodrumspor,Yeni Çorumspor,4,5,57.0,56.0,34,34,15,16,12,8,7,10,43,55,22,36,H,tff1
01.10.2023,Kocaelispor,Keçiörengücü,6,13,55.0,40.0,34,34,16,10,7,10,11,14,48,34,41,43,H,tff1
01.10.2023,Sakaryaspor,Eyüpspor,3,1,60.0,75.0,34,34,17,24,9,3,8,7,50,77,35,31,H,tff1
02.10.2023,Goztepe,Adanaspor,2,14,70.0,39.0,34,34,21,11,7,6,6,17,60,28,20,45,H,tff1
06.10.2023,Kocaelispor,Erzurum BB,6,10,55.0,44.0,34,34,16,12,7,11,11,11,48,30,41,34,D,tff1
07.10.2023,Bandırmaspor,Yeni Çorumspor,9,5,50.0,56.0,34,34,13,16,11,8,10,10,49,55,32,36,D,tff1
07.10.2023,Manisa BBSK,Sakaryaspor,12,3,40.0,60.0,34,34,9,17,13,9,12,8,40,50,40,35,D,tff1
07.10.2023,Şanlıurfaspor,Genclerbirligi,15,8,38.0,51.0,34,34,9,13,11,12,14,9,32,39,37,33,A,tff1
07.10.2023,Eyüpspor,BB Bodrumspor,1,4,75.0,57.0,34,34,24,15,3,12,7,7,77,43,31,22,H,tff1
08.10.2023,Keçiörengücü,Tuzlaspor,13,16,40.0,38.0,34,34,10,9,10,11,14,14,34,35,43,47,A,tff1
08.10.2023,Adanaspor,Giresunspor,14,18,39.0,7.0,34,34,11,2,6,4,17,28,28,16,45,71,H,tff1
08.10.2023,Boluspor,Goztepe,7,2,53.0,70.0,34,34,15,21,8,7,11,6,33,60,35,20,A,tff1
08.10.2023,Altay,Ümraniyespor,17,11,10.0,43.0,34,34,5,12,4,7,25,15,16,40,76,47,A,tff1
21.10.2023,Erzurum BB,Keçiörengücü,10,13,44.0,40.0,34,34,12,10,11,10,11,14,30,34,34,43,A,tff1
21.10.2023,Tuzlaspor,Kocaelispor,16,6,38.0,55.0,34,34,9,16,11,7,14,11,35,48,47,41,A,tff1
21.10.2023,Sakaryaspor,Adanaspor,3,14,60.0,39.0,34,34,17,11,9,6,8,17,50,28,35,45,H,tff1
21.10.2023,Goztepe,Şanlıurfaspor,2,15,70.0,38.0,34,34,21,9,7,11,6,14,60,32,20,37,H,tff1
22.10.2023,BB Bodrumspor,Bandırmaspor,4,9,57.0,50.0,34,34,15,13,12,11,7,10,43,49,22,32,H,tff1
22.10.2023,Giresunspor,Boluspor,18,7,7.0,53.0,34,34,2,15,4,8,28,11,16,33,71,35,A,tff1
22.10.2023,Ümraniyespor,Manisa BBSK,11,12,43.0,40.0,34,34,12,9,7,13,15,12,40,40,47,40,H,tff1
22.10.2023,Yeni Çorumspor,Eyüpspor,5,1,56.0,75.0,34,34,16,24,8,3,10,7,55,77,36,31,A,tff1
23.10.2023,Genclerbirligi,Altay,8,17,51.0,10.0,34,34,13,5,12,4,9,25,39,16,33,76,H,tff1
27.10.2023,Şanlıurfaspor,Giresunspor,15,18,38.0,7.0,34,34,9,2,11,4,14,28,32,16,37,71,D,tff1
28.10.2023,Keçiörengücü,Goztepe,13,2,40.0,70.0,34,34,10,21,10,7,14,6,34,60,43,20,A,tff1
28.10.2023,Tuzlaspor,Erzurum BB,16,10,38.0,44.0,34,34,9,12,11,11,14,11,35,30,47,34,A,tff1
28.10.2023,Boluspor,BB Bodrumspor,7,4,53.0,57.0,34,34,15,15,8,12,11,7,33,43,35,22,H,tff1
28.10.2023,Kocaelispor,Genclerbirligi,6,8,55.0,51.0,34,34,16,13,7,12,11,9,48,39,41,33,D,tff1
29.10.2023,Manisa BBSK,Yeni Çorumspor,12,5,40.0,56.0,34,34,9,16,13,8,12,10,40,55,40,36,D,tff1
29.10.2023,Adanaspor,Ümraniyespor,14,11,39.0,43.0,34,34,11,12,6,7,17,15,28,40,45,47,H,tff1
29.10.2023,Altay,Sakaryaspor,17,3,10.0,60.0,34,34,5,17,4,9,25,8,16,50,76,35,A,tff1
29.10.2023,Eyüpspor,Bandırmaspor,1,9,75.0,50.0,34,34,24,13,3,11,7,10,77,49,31,32,A,tff1
03.11.2023,Sakaryaspor,Şanlıurfaspor,3,15,60.0,38.0,34,34,17,9,9,11,8,14,50,32,35,37,D,tff1
04.11.2023,Yeni Çorumspor,Keçiörengücü,5,13,56.0,40.0,34,34,16,10,8,10,10,14,55,34,36,43,A,tff1
04.11.2023,Genclerbirligi,Boluspor,8,7,51.0,53.0,34,34,13,15,12,8,9,11,39,33,33,35,D,tff1
04.11.2023,Goztepe,Kocaelispor,2,6,70.0,55.0,34,34,21,16,7,7,6,11,60,48,20,41,A,tff1
05.11.2023,BB Bodrumspor,Manisa BBSK,4,12,57.0,40.0,34,34,15,9,12,13,7,12,43,40,22,40,H,tff1
05.11.2023,Bandırmaspor,Altay,9,17,50.0,10.0,34,34,13,5,11,4,10,25,49,16,32,76,H,tff1
05.11.2023,Giresunspor,Erzurum BB,18,10,7.0,44.0,34,34,2,12,4,11,28,11,16,30,71,34,H,tff1
05.11.2023,Eyüpspor,Adanaspor,1,14,75.0,39.0,34,34,24,11,3,6,7,17,77,28,31,45,H,tff1
06.11.2023,Ümraniyespor,Tuzlaspor,11,16,43.0,38.0,34,34,12,9,7,11,15,14,40,35,47,47,D,tff1
10.11.2023,Adanaspor,Genclerbirligi,14,8,39.0,51.0,34,34,11,13,6,12,17,9,28,39,45,33,A,tff1
11.11.2023,Keçiörengücü,BB Bodrumspor,13,4,40.0,57.0,34,34,10,15,10,12,14,7,34,43,43,22,D,tff1
11.11.2023,Tuzlaspor,Giresunspor,16,18,38.0,7.0,34,34,9,2,11,4,14,28,35,16,47,71,H,tff1
11.11.2023,Şanlıurfaspor,Ümraniyespor,15,11,38.0,43.0,34,34,9,12,11,7,14,15,32,40,37,47,A,tff1
11.11.2023,Altay,Eyüpspor,17,1,10.0,75.0,34,34,5,24,4,3,25,7,16,77,76,31,A,tff1
12.11.2023,Boluspor,Sakaryaspor,7,3,53.0,60.0,34,34,15,17,8,9,11,8,33,50,35,35,A,tff1
12.11.2023,Manisa BBSK,Bandırmaspor,12,9,40.0,50.0,34,34,9,13,13,11,12,10,40,49,40,32,A,tff1
12.11.2023,Erzurum BB,Goztepe,10,2,44.0,70.0,34,34,12,21,11,7,11,6,30,60,34,20,H,tff1
12.11.2023,Kocaelispor,Yeni Çorumspor,6,5,55.0,56.0,34,34,16,16,7,8,11,10,48,55,41,36,H,tff1
24.11.2023,Sakaryaspor,Erzurum BB,3,10,60.0,44.0,34,34,17,12,9,11,8,11,50,30,35,34,D,tff1
25.11.2023,BB Bodrumspor,Adanaspor,4,14,57.0,39.0,34,34,15,11,12,6,7,17,43,28,22,45,A,tff1
25.11.2023,Bandırmaspor,Şanlıurfaspor,9,15,50.0,38.0,34,34,13,9,11,11,10,14,49,32,32,37,A,tff1
25.11.2023,Ümraniyespor,Boluspor,11,7,43.0,53.0,34,34,12,15,7,8,15,11,40,33,47,35,A,tff1
25.11.2023,Giresunspor,Kocaelispor,18,6,7.0,55.0,34,34,2,16,4,7,28,11,16,48,71,41,A,tff1
26.11.2023,Yeni Çorumspor,Altay,5,17,56.0,10.0,34,34,16,5,8,4,10,25,55,16,36,76,H,tff1
26.11.2023,Eyüpspor,Manisa BBSK,1,12,75.0,40.0,34,34,24,9,3,13,7,12,77,40,31,40,H,tff1
26.11.2023,Goztepe,Tuzlaspor,2,16,70.0,38.0,34,34,21,9,7,11,6,14,60,35,20,47,H,tff1
27.11.2023,Genclerbirligi,Keçiörengücü,8,13,51.0,40.0,34,34,13,10,12,10,9,14,39,34,33,43,D,tff1
01.12.2023,Adanaspor,Yeni Çorumspor,14,5,39.0,56.0,34,34,11,16,6,8,17,10,28,55,45,36,A,tff1
01.12.2023,Kocaelispor,Ümraniyespor,6,11,55.0,43.0,34,34,16,12,7,7,11,15,48,40,41,47,A,tff1
02.12.2023,Keçiörengücü,Sakaryaspor,13,3,40.0,60.0,34,34,10,17,10,9,14,8,34,50,43,35,A,tff1
02.12.2023,Tuzlaspor,Bandırmaspor,16,9,38.0,50.0,34,34,9,13,11,11,14,10,35,49,47,32,D,tff1
02.12.2023,Boluspor,Eyüpspor,7,1,53.0,75.0,34,34,15,24,8,3,11,7,33,77,35,31,A,tff1
02.12.2023,Şanlıurfaspor,BB Bodrumspor,15,4,38.0,57.0,34,34,9,15,11,12,14,7,32,43,37,22,A,tff1
03.12.2023,Manisa BBSK,Altay,12,17,40.0,10.0,34,34,9,5,13,4,12,25,40,16,40,76,H,tff1
03.12.2023,Erzurum BB,Genclerbirligi,10,8,44.0,51.0,34,34,12,13,11,12,11,9,30,39,34,33,D,tff1
03.12.2023,Goztepe,Giresunspor,2,18,70.0,7.0,34,34,21,2,7,4,6,28,60,16,20,71,H,tff1
09.12.2023,BB Bodrumspor,Tuzlaspor,4,16,57.0,38.0,34,34,15,9,12,11,7,14,43,35,22,47,D,tff1
09.12.2023,Bandırmaspor,Kocaelispor,9,6,50.0,55.0,34,34,13,16,11,7,10,11,49,48,32,41,A,tff1
09.12.2023,Ümraniyespor,Keçiörengücü,11,13,43.0,40.0,34,34,12,10,7,10,15,14,40,34,47,43,H,tff1
09.12.2023,Sakaryaspor,Giresunspor,3,18,60.0,7.0,34,34,17,2,9,4,8,28,50,16,35,71,H,tff1
10.12.2023,Manisa BBSK,Adanaspor,12,14,40.0,39.0,34,34,9,11,13,6,12,17,40,28,40,45,D,tff1
10.12.2023,Yeni Çorumspor,Erzurum BB,5,10,56.0,44.0,34,34,16,12,8,11,10,11,55,30,36,34,H,tff1
10.12.2023,Genclerbirligi,Goztepe,8,2,51.0,70.0,34,34,13,21,12,7,9,6,39,60,33,20,A,tff1
10.12.2023,Eyüpspor,Şanlıurfaspor,1,15,75.0,38.0,34,34,24,9,3,11,7,14,77,32,31,37,H,tff1
11.12.2023,Altay,Boluspor,17,7,10.0,53.0,34,34,5,15,4,8,25,11,16,33,76,35,A,tff1
19.12.2023,Tuzlaspor,Sakaryaspor,16,3,38.0,60.0,34,34,9,17,11,9,14,8,35,50,47,35,A,tff1
19.12.2023,Giresunspor,Genclerbirligi,18,8,7.0,51.0,34,34,2,13,4,12,28,9,16,39,71,33,A,tff1
19.12.2023,Kocaelispor,BB Bodrumspor,6,4,55.0,57.0,34,34,16,15,7,12,11,7,48,43,41,22,D,tff1
20.12.2023,Erzurum BB,Ümraniyespor,10,11,44.0,43.0,34,34,12,12,11,7,11,15,30,40,34,47,D,tff1
20.12.2023,Keçiörengücü,Bandırmaspor,13,9,40.0,50.0,34,34,10,13,10,11,14,10,34,49,43,32,A,tff1
20.12.2023,Adanaspor,Altay,14,17,39.0,10.0,34,34,11,5,6,4,17,25,28,16,45,76,A,tff1
20.12.2023,Goztepe,Eyüpspor,2,1,70.0,75.0,34,34,21,24,7,3,6,7,60,77,20,31,H,tff1
21.12.2023,Boluspor,Manisa BBSK,7,12,53.0,40.0,34,34,15,9,8,13,11,12,33,40,35,40,H,tff1
21.12.2023,Şanlıurfaspor,Yeni Çorumspor,15,5,38.0,56.0,34,34,9,16,11,8,14,10,32,55,37,36,D,tff1
23.12.2023,Genclerbirligi,Tuzlaspor,8,16,51.0,38.0,34,34,13,9,12,11,9,14,39,35,33,47,A,tff1
23.12.2023,Sakaryaspor,Kocaelispor,3,6,60.0,55.0,34,34,17,16,9,7,8,11,50,48,35,41,H,tff1
24.12.2023,BB Bodrumspor,Goztepe,4,2,57.0,70.0,34,34,15,21,12,7,7,6,43,60,22,20,H,tff1
24.12.2023,Bandırmaspor,Adanaspor,9,14,50.0,39.0,34,34,13,11,11,6,10,17,49,28,32,45,A,tff1
24.12.2023,Ümraniyespor,Giresunspor,11,18,43.0,7.0,34,34,12,2,7,4,15,28,40,16,47,71,H,tff1
24.12.2023,Altay,Keçiörengücü,17,13,10.0,40.0,34,34,5,10,4,10,25,14,16,34,76,43,H,tff1
25.12.2023,Manisa BBSK,Şanlıurfaspor,12,15,40.0,38.0,34,34,9,9,13,11,12,14,40,32,40,37,D,tff1
25.12.2023,Yeni Çorumspor,Boluspor,5,7,56.0,53.0,34,34,16,15,8,8,10,11,55,33,36,35,H,tff1
25.12.2023,Eyüpspor,Erzurum BB,1,10,75.0,44.0,34,34,24,12,3,11,7,11,77,30,31,34,H,tff1
12.01.2024,Sakaryaspor,Goztepe,3,2,60.0,70.0,34,34,17,21,9,7,8,6,50,60,35,20,A,tff1
13.01.2024,BB Bodrumspor,Giresunspor,4,18,57.0,7.0,34,34,15,2,12,4,7,28,43,16,22,71,H,tff1
13.01.2024,Bandırmaspor,Erzurum BB,9,10,50.0,44.0,34,34,13,12,11,11,10,11,49,30,32,34,D,tff1
13.01.2024,Adanaspor,Boluspor,14,7,39.0,53.0,34,34,11,15,6,8,17,11,28,33,45,35,D,tff1
13.01.2024,Eyüpspor,Keçiörengücü,1,13,75.0,40.0,34,34,24,10,3,10,7,14,77,34,31,43,H,tff1
14.01.2024,Manisa BBSK,Kocaelispor,12,6,40.0,55.0,34,34,9,16,13,7,12,11,40,48,40,41,H,tff1
14.01.2024,Yeni Çorumspor,Tuzlaspor,5,16,56.0,38.0,34,34,16,9,8,11,10,14,55,35,36,47,H,tff1
14.01.2024,Ümraniyespor,Genclerbirligi,11,8,43.0,51.0,34,34,12,13,7,12,15,9,40,39,47,33,D,tff1
15.01.2024,Altay,Şanlıurfaspor,17,15,10.0,38.0,34,34,5,9,4,11,25,14,16,32,76,37,H,tff1
19.01.2024,Giresunspor,Yeni Çorumspor,18,5,7.0,56.0,34,34,2,16,4,8,28,10,16,55,71,36,A,tff1
20.01.2024,Erzurum BB,BB Bodrumspor,10,4,44.0,57.0,34,34,12,15,11,12,11,7,30,43,34,22,H,tff1
20.01.2024,Boluspor,Bandırmaspor,7,9,53.0,50.0,34,34,15,13,8,11,11,10,33,49,35,32,H,tff1
20.01.2024,Kocaelispor,Eyüpspor,6,1,55.0,75.0,34,34,16,24,7,3,11,7,48,77,41,31,H,tff1
21.01.2024,Keçiörengücü,Manisa BBSK,13,12,40.0,40.0,34,34,10,9,10,13,14,12,34,40,43,40,D,tff1
21.01.2024,Tuzlaspor,Altay,16,17,38.0,10.0,34,34,9,5,11,4,14,25,35,16,47,76,H,tff1
21.01.2024,Şanlıurfaspor,Adanaspor,15,14,38.0,39.0,34,34,9,11,11,6,14,17,32,28,37,45,H,tff1
21.01.2024,Genclerbirligi,Sakaryaspor,8,3,51.0,60.0,34,34,13,17,12,9,9,8,39,50,33,35,H,tff1
22.01.2024,Goztepe,Ümraniyespor,2,11,70.0,43.0,34,34,21,12,7,7,6,15,60,40,20,47,H,tff1
26.01.2024,Adanaspor,Keçiörengücü,14,13,39.0,40.0,34,34,11,10,6,10,17,14,28,34,45,43,A,tff1
27.01.2024,Manisa BBSK,Erzurum BB,12,10,40.0,44.0,34,34,9,12,13,11,12,11,40,30,40,34,A,tff1
27.01.2024,Yeni Çorumspor,Goztepe,5,2,56.0,70.0,34,34,16,21,8,7,10,6,55,60,36,20,D,tff1
27.01.2024,Eyüpspor,Tuzlaspor,1,16,75.0,38.0,34,34,24,9,3,11,7,14,77,35,31,47,H,tff1
28.01.2024,BB Bodrumspor,Genclerbirligi,4,8,57.0,51.0,34,34,15,13,12,12,7,9,43,39,22,33,H,tff1
28.01.2024,Bandırmaspor,Giresunspor,9,18,50.0,7.0,34,34,13,2,11,4,10,28,49,16,32,71,H,tff1
28.01.2024,Ümraniyespor,Sakaryaspor,11,3,43.0,60.0,34,34,12,17,7,9,15,8,40,50,47,35,D,tff1
28.01.2024,Altay,Kocaelispor,17,6,10.0,55.0,34,34,5,16,4,7,25,11,16,48,76,41,A,tff1
29.01.2024,Şanlıurfaspor,Boluspor,15,7,38.0,53.0,34,34,9,15,11,8,14,11,32,33,37,35,A,tff1
02.02.2024,Sakaryaspor,Bandırmaspor,3,9,60.0,50.0,34,34,17,13,9,11,8,10,50,49,35,32,H,tff1
03.02.2024,Ümraniyespor,BB Bodrumspor,11,4,43.0,57.0,34,34,12,15,7,12,15,7,40,43,47,22,A,tff1
03.02.2024,Keçiörengücü,Boluspor,13,7,40.0,53.0,34,34,10,15,10,8,14,11,34,33,43,35,A,tff1
03.02.2024,Kocaelispor,Adanaspor,6,14,55.0,39.0,34,34,16,11,7,6,11,17,48,28,41,45,H,tff1
03.02.2024,Goztepe,Altay,2,17,70.0,10.0,34,34,21,5,7,4,6,25,60,16,20,76,H,tff1
04.02.2024,Erzurum BB,Şanlıurfaspor,10,15,44.0,38.0,34,34,12,9,11,11,11,14,30,32,34,37,H,tff1
04.02.2024,Tuzlaspor,Manisa BBSK,16,12,38.0,40.0,34,34,9,9,11,13,14,12,35,40,47,40,H,tff1
04.02.2024,Genclerbirligi,Yeni Çorumspor,8,5,51.0,56.0,34,34,13,16,12,8,9,10,39,55,33,36,D,tff1
04.02.2024,Giresunspor,Eyüpspor,18,1,7.0,75.0,34,34,2,24,4,3,28,7,16,77,71,31,D,tff1
09.02.2024,Yeni Çorumspor,Ümraniyespor,5,11,56.0,43.0,34,34,16,12,8,7,10,15,55,40,36,47,A,tff1
10.02.2024,BB Bodrumspor,Sakaryaspor,4,3,57.0,60.0,34,34,15,17,12,9,7,8,43,50,22,35,D,tff1
10.02.2024,Şanlıurfaspor,Keçiörengücü,15,13,38.0,40.0,34,34,9,10,11,10,14,14,32,34,37,43,A,tff1
10.02.2024,Altay,Erzurum BB,17,10,10.0,44.0,34,34,5,12,4,11,25,11,16,30,76,34,D,tff1
11.02.2024,Adanaspor,Tuzlaspor,14,16,39.0,38.0,34,34,11,9,6,11,17,14,28,35,45,47,H,tff1
11.02.2024,Bandırmaspor,Goztepe,9,2,50.0,70.0,34,34,13,21,11,7,10,6,49,60,32,20,A,tff1
11.02.2024,Boluspor,Kocaelispor,7,6,53.0,55.0,34,34,15,16,8,7,11,11,33,48,35,41,D,tff1
11.02.2024,Manisa BBSK,Giresunspor,12,18,40.0,7.0,34,34,9,2,13,4,12,28,40,16,40,71,H,tff1
12.02.2024,Eyüpspor,Genclerbirligi,1,8,75.0,51.0,34,34,24,13,3,12,7,9,77,39,31,33,H,tff1
16.02.2024,Goztepe,Manisa BBSK,2,12,70.0,40.0,34,34,21,9,7,13,6,12,60,40,20,40,D,tff1
17.02.2024,Tuzlaspor,Boluspor,16,7,38.0,53.0,34,34,9,15,11,8,14,11,35,33,47,35,A,tff1
17.02.2024,Giresunspor,Keçiörengücü,18,13,7.0,40.0,34,34,2,10,4,10,28,14,16,34,71,43,A,tff1
17.02.2024,Kocaelispor,Şanlıurfaspor,6,15,55.0,38.0,34,34,16,9,7,11,11,14,48,32,41,37,A,tff1
18.02.2024,Erzurum BB,Adanaspor,10,14,44.0,39.0,34,34,12,11,11,6,11,17,30,28,34,45,H,tff1
18.02.2024,BB Bodrumspor,Altay,4,17,57.0,10.0,34,34,15,5,12,4,7,25,43,16,22,76,H,tff1
18.02.2024,Sakaryaspor,Yeni Çorumspor,3,5,60.0,56.0,34,34,17,16,9,8,8,10,50,55,35,36,H,tff1
18.02.2024,Ümraniyespor,Eyüpspor,11,1,43.0,75.0,34,34,12,24,7,3,15,7,40,77,47,31,A,tff1
19.02.2024,Genclerbirligi,Bandırmaspor,8,9,51.0,50.0,34,34,13,13,12,11,9,10,39,49,33,32,A,tff1
23.02.2024,Altay,Giresunspor,17,18,10.0,7.0,34,34,5,2,4,4,25,28,16,16,76,71,H,tff1
24.02.2024,Bandırmaspor,Ümraniyespor,9,11,50.0,43.0,34,34,13,12,11,7,10,15,49,40,32,47,H,tff1
24.02.2024,Yeni Çorumspor,BB Bodrumspor,5,4,56.0,57.0,34,34,16,15,8,12,10,7,55,43,36,22,H,tff1
24.02.2024,Adanaspor,Goztepe,14,2,39.0,70.0,34,34,11,21,6,7,17,6,28,60,45,20,A,tff1
25.02.2024,Boluspor,Erzurum BB,7,10,53.0,44.0,34,34,15,12,8,11,11,11,33,30,35,34,H,tff1
25.02.2024,Keçiörengücü,Kocaelispor,13,6,40.0,55.0,34,34,10,16,10,7,14,11,34,48,43,41,D,tff1
25.02.2024,Manisa BBSK,Genclerbirligi,12,8,40.0,51.0,34,34,9,13,13,12,12,9,40,39,40,33,D,tff1
25.02.2024,Eyüpspor,Sakaryaspor,1,3,75.0,60.0,34,34,24,17,3,9,7,8,77,50,31,35,H,tff1
26.02.2024,Şanlıurfaspor,Tuzlaspor,15,16,38.0,38.0,34,34,9,9,11,11,14,14,32,35,37,47,D,tff1
01.03.2024,Ümraniyespor,Altay,11,17,43.0,10.0,34,34,12,5,7,4,15,25,40,16,47,76,H,tff1
02.03.2024,BB Bodrumspor,Eyüpspor,4,1,57.0,75.0,34,34,15,24,12,3,7,7,43,77,22,31,A,tff1
02.03.2024,Tuzlaspor,Keçiörengücü,16,13,38.0,40.0,34,34,9,10,11,10,14,14,35,34,47,43,D,tff1
02.03.2024,Erzurum BB,Kocaelispor,10,6,44.0,55.0,34,34,12,16,11,7,11,11,30,48,34,41,D,tff1
02.03.2024,Sakaryaspor,Manisa BBSK,3,12,60.0,40.0,34,34,17,9,9,13,8,12,50,40,35,40,H,tff1
03.03.2024,Giresunspor,Adanaspor,18,14,7.0,39.0,34,34,2,11,4,6,28,17,16,28,71,45,A,tff1
03.03.2024,Goztepe,Boluspor,2,7,70.0,53.0,34,34,21,15,7,8,6,11,60,33,20,35,H,tff1
03.03.2024,Yeni Çorumspor,Bandırmaspor,5,9,56.0,50.0,34,34,16,13,8,11,10,10,55,49,36,32,D,tff1
04.03.2024,Genclerbirligi,Şanlıurfaspor,8,15,51.0,38.0,34,34,13,9,12,11,9,14,39,32,33,37,D,tff1
08.03.2024,Boluspor,Giresunspor,7,18,53.0,7.0,34,34,15,2,8,4,11,28,33,16,35,71,H,tff1
09.03.2024,Bandırmaspor,BB Bodrumspor,9,4,50.0,57.0,34,34,13,15,11,12,10,7,49,43,32,22,D,tff1
09.03.2024,Adanaspor,Sakaryaspor,14,3,39.0,60.0,34,34,11,17,6,9,17,8,28,50,45,35,D,tff1
09.03.2024,Eyüpspor,Yeni Çorumspor,1,5,75.0,56.0,34,34,24,16,3,8,7,10,77,55,31,36,A,tff1
10.03.2024,Altay,Genclerbirligi,17,8,10.0,51.0,34,34,5,13,4,12,25,9,16,39,76,33,A,tff1
10.03.2024,Keçiörengücü,Erzurum BB,13,10,40.0,44.0,34,34,10,12,10,11,14,11,34,30,43,34,A,tff1
10.03.2024,Şanlıurfaspor,Goztepe,15,2,38.0,70.0,34,34,9,21,11,7,14,6,32,60,37,20,A,tff1
10.03.2024,Kocaelispor,Tuzlaspor,6,16,55.0,38.0,34,34,16,9,7,11,11,14,48,35,41,47,A,tff1
11.03.2024,Manisa BBSK,Ümraniyespor,12,11,40.0,43.0,34,34,9,12,13,7,12,15,40,40,40,47,H,tff1
15.03.2024,Genclerbirligi,Kocaelispor,8,6,51.0,55.0,34,34,13,16,12,7,9,11,39,48,33,41,H,tff1
16.03.2024,Bandırmaspor,Eyüpspor,9,1,50.0,75.0,34,34,13,24,11,3,10,7,49,77,32,31,A,tff1
16.03.2024,Yeni Çorumspor,Manisa BBSK,5,12,56.0,40.0,34,34,16,9,8,13,10,12,55,40,36,40,H,tff1
16.03.2024,Goztepe,Keçiörengücü,2,13,70.0,40.0,34,34,21,10,7,10,6,14,60,34,20,43,D,tff1
17.03.2024,Erzurum BB,Tuzlaspor,10,16,44.0,38.0,34,34,12,9,11,11,11,14,30,35,34,47,H,tff1
17.03.2024,BB Bodrumspor,Boluspor,4,7,57.0,53.0,34,34,15,15,12,8,7,11,43,33,22,35,D,tff1
17.03.2024,Giresunspor,Şanlıurfaspor,18,15,7.0,38.0,34,34,2,9,4,11,28,14,16,32,71,37,A,tff1
17.03.2024,Ümraniyespor,Adanaspor,11,14,43.0,39.0,34,34,12,11,7,6,15,17,40,28,47,45,H,tff1
17.03.2024,Sakaryaspor,Altay,3,17,60.0,10.0,34,34,17,5,9,4,8,25,50,16,35,76,H,tff1
02.04.2024,Keçiörengücü,Yeni Çorumspor,13,5,40.0,56.0,34,34,10,16,10,8,14,10,34,55,43,36,A,tff1
02.04.2024,Şanlıurfaspor,Sakaryaspor,15,3,38.0,60.0,34,34,9,17,11,9,14,8,32,50,37,35,H,tff1
02.04.2024,Boluspor,Genclerbirligi,7,8,53.0,51.0,34,34,15,13,8,12,11,9,33,39,35,33,A,tff1
02.04.2024,Manisa BBSK,BB Bodrumspor,12,4,40.0,57.0,34,34,9,15,13,12,12,7,40,43,40,22,A,tff1
03.04.2024,Tuzlaspor,Ümraniyespor,16,11,38.0,43.0,34,34,9,12,11,7,14,15,35,40,47,47,D,tff1
03.04.2024,Adanaspor,Eyüpspor,14,1,39.0,75.0,34,34,11,24,6,3,17,7,28,77,45,31,H,tff1
03.04.2024,Altay,Bandırmaspor,17,9,10.0,50.0,34,34,5,13,4,11,25,10,16,49,76,32,A,tff1
03.04.2024,Kocaelispor,Goztepe,6,2,55.0,70.0,34,34,16,21,7,7,11,6,48,60,41,20,H,tff1
04.04.2024,Erzurum BB,Giresunspor,10,18,44.0,7.0,34,34,12,2,11,4,11,28,30,16,34,71,H,tff1
06.04.2024,BB Bodrumspor,Keçiörengücü,4,13,57.0,40.0,34,34,15,10,12,10,7,14,43,34,22,43,D,tff1
06.04.2024,Ümraniyespor,Şanlıurfaspor,11,15,43.0,38.0,34,34,12,9,7,11,15,14,40,32,47,37,A,tff1
06.04.2024,Sakaryaspor,Boluspor,3,7,60.0,53.0,34,34,17,15,9,8,8,11,50,33,35,35,H,tff1
07.04.2024,Bandırmaspor,Manisa BBSK,9,12,50.0,40.0,34,34,13,9,11,13,10,12,49,40,32,40,D,tff1
07.04.2024,Yeni Çorumspor,Kocaelispor,5,6,56.0,55.0,34,34,16,16,8,7,10,11,55,48,36,41,D,tff1
